time,length,lineage_ID,filename,step_size
111.66666666666667,5.600211617,10,pos4-1,0.08333333333333333
111.75,2.524349757,10,pos4-1,0.08333333333333333
111.83333333333333,3.018302497,10,pos4-1,0.08333333333333333
111.91666666666669,3.3427974789999997,10,pos4-1,0.08333333333333333
112.00000000000001,3.6521253610000004,10,pos4-1,0.08333333333333333
112.08333333333334,4.159913015,10,pos4-1,0.08333333333333333
112.16666666666667,4.553394313,10,pos4-1,0.08333333333333333
112.25,5.920158392,10,pos4-1,0.08333333333333333
112.33333333333334,2.804482628,10,pos4-1,0.08333333333333333
112.41666666666667,3.113649749,10,pos4-1,0.08333333333333333
112.5,3.540144232,10,pos4-1,0.08333333333333333
112.58333333333333,3.201966234,10,pos4-1,0.08333333333333333
112.66666666666666,4.376360324,10,pos4-1,0.08333333333333333
112.75000000000001,4.52340181,10,pos4-1,0.08333333333333333
112.83333333333334,5.607777607999999,10,pos4-1,0.08333333333333333
112.91666666666667,6.32486569,10,pos4-1,0.08333333333333333
113.0,3.079213026,10,pos4-1,0.08333333333333333
113.08333333333333,3.505091768,10,pos4-1,0.08333333333333333
113.16666666666669,3.778158346,10,pos4-1,0.08333333333333333
113.25000000000001,4.178925223999999,10,pos4-1,0.08333333333333333
113.33333333333334,4.694664186,10,pos4-1,0.08333333333333333
113.41666666666667,5.263403333,10,pos4-1,0.08333333333333333
113.5,5.829939079,10,pos4-1,0.08333333333333333
113.58333333333334,2.551091475,10,pos4-1,0.08333333333333333
113.66666666666667,2.831916391,10,pos4-1,0.08333333333333333
113.75,2.995185526,10,pos4-1,0.08333333333333333
113.83333333333333,3.427471813,10,pos4-1,0.08333333333333333
113.91666666666666,3.62569543,10,pos4-1,0.08333333333333333
114.00000000000001,3.96188269,10,pos4-1,0.08333333333333333
114.08333333333334,4.4933173019999995,10,pos4-1,0.08333333333333333
114.16666666666667,4.964230304,10,pos4-1,0.08333333333333333
114.25,2.462031067,10,pos4-1,0.08333333333333333
114.33333333333333,2.836789825,10,pos4-1,0.08333333333333333
114.41666666666669,2.842849058,10,pos4-1,0.08333333333333333
114.50000000000001,3.487742155,10,pos4-1,0.08333333333333333
114.58333333333334,3.650091568,10,pos4-1,0.08333333333333333
114.66666666666667,4.205927279,10,pos4-1,0.08333333333333333
114.75,4.661854364,10,pos4-1,0.08333333333333333
114.83333333333334,5.218443085,10,pos4-1,0.08333333333333333
114.91666666666667,2.076850324,10,pos4-1,0.08333333333333333
115.0,2.7059047689999995,10,pos4-1,0.08333333333333333
115.08333333333333,2.888735715,10,pos4-1,0.08333333333333333
115.16666666666666,2.9595411289999998,10,pos4-1,0.08333333333333333
115.25000000000001,3.8036240439999998,10,pos4-1,0.08333333333333333
115.33333333333334,3.9752142530000003,10,pos4-1,0.08333333333333333
115.41666666666667,4.165198074,10,pos4-1,0.08333333333333333
115.5,2.123934573,10,pos4-1,0.08333333333333333
115.58333333333333,2.3918121759999997,10,pos4-1,0.08333333333333333
115.66666666666669,2.489170127,10,pos4-1,0.08333333333333333
115.75000000000001,3.254513171,10,pos4-1,0.08333333333333333
115.83333333333334,3.070108692,10,pos4-1,0.08333333333333333
115.91666666666667,3.437104339,10,pos4-1,0.08333333333333333
116.0,4.083767681,10,pos4-1,0.08333333333333333
116.08333333333334,4.367494081,10,pos4-1,0.08333333333333333
116.16666666666667,4.433805362,10,pos4-1,0.08333333333333333
116.25,4.7442835510000005,10,pos4-1,0.08333333333333333
116.33333333333333,5.292048951,10,pos4-1,0.08333333333333333
116.41666666666666,6.233602216,10,pos4-1,0.08333333333333333
116.50000000000001,2.845304767,10,pos4-1,0.08333333333333333
116.58333333333334,3.1245860139999997,10,pos4-1,0.08333333333333333
116.66666666666667,3.396988425,10,pos4-1,0.08333333333333333
116.75,3.9460491510000004,10,pos4-1,0.08333333333333333
116.83333333333333,4.0908540339999995,10,pos4-1,0.08333333333333333
116.91666666666669,4.663255135,10,pos4-1,0.08333333333333333
117.00000000000001,2.163642009,10,pos4-1,0.08333333333333333
117.08333333333334,2.318211559,10,pos4-1,0.08333333333333333
117.16666666666667,2.670990699,10,pos4-1,0.08333333333333333
117.25,3.182702237,10,pos4-1,0.08333333333333333
117.33333333333334,3.4406062619999997,10,pos4-1,0.08333333333333333
117.41666666666667,3.663238868,10,pos4-1,0.08333333333333333
117.5,4.078726519,10,pos4-1,0.08333333333333333
117.58333333333333,4.431522678,10,pos4-1,0.08333333333333333
117.66666666666666,4.8129209,10,pos4-1,0.08333333333333333
117.75000000000001,5.351021981000001,10,pos4-1,0.08333333333333333
117.83333333333334,2.59902668,10,pos4-1,0.08333333333333333
117.91666666666667,2.698839643,10,pos4-1,0.08333333333333333
118.0,2.976650981,10,pos4-1,0.08333333333333333
118.08333333333333,3.077112173,10,pos4-1,0.08333333333333333
118.16666666666669,3.233534922,10,pos4-1,0.08333333333333333
118.25000000000001,3.6753398510000004,10,pos4-1,0.08333333333333333
118.33333333333334,4.09942793,10,pos4-1,0.08333333333333333
118.41666666666667,4.5869809980000005,10,pos4-1,0.08333333333333333
118.5,5.041899868,10,pos4-1,0.08333333333333333
118.58333333333334,5.466889751,10,pos4-1,0.08333333333333333
118.66666666666667,6.033399673,10,pos4-1,0.08333333333333333
118.75,2.608243133,10,pos4-1,0.08333333333333333
118.83333333333333,2.918741756,10,pos4-1,0.08333333333333333
118.91666666666666,3.28495288,10,pos4-1,0.08333333333333333
119.00000000000001,3.632384151,10,pos4-1,0.08333333333333333
119.08333333333334,3.957344131,10,pos4-1,0.08333333333333333
119.16666666666667,4.623097359,10,pos4-1,0.08333333333333333
119.25,2.178183945,10,pos4-1,0.08333333333333333
119.33333333333333,2.145008694,10,pos4-1,0.08333333333333333
119.41666666666669,2.549152435,10,pos4-1,0.08333333333333333
119.50000000000001,2.7718156830000003,10,pos4-1,0.08333333333333333
119.58333333333334,2.8243136160000004,10,pos4-1,0.08333333333333333
119.66666666666667,3.497211907,10,pos4-1,0.08333333333333333
119.75,3.376021992,10,pos4-1,0.08333333333333333
119.83333333333334,4.272007328,10,pos4-1,0.08333333333333333
119.91666666666667,4.537656854,10,pos4-1,0.08333333333333333
120.0,5.4281065029999995,10,pos4-1,0.08333333333333333
120.08333333333333,2.791270715,10,pos4-1,0.08333333333333333
120.16666666666666,2.998305556,10,pos4-1,0.08333333333333333
120.25000000000001,3.041349626,10,pos4-1,0.08333333333333333
120.33333333333334,3.7076491330000003,10,pos4-1,0.08333333333333333
120.41666666666667,3.97728482,10,pos4-1,0.08333333333333333
120.5,4.0610551589999995,10,pos4-1,0.08333333333333333
120.58333333333333,5.0151184660000006,10,pos4-1,0.08333333333333333
120.66666666666669,5.583963914,10,pos4-1,0.08333333333333333
120.75000000000001,6.275314793,10,pos4-1,0.08333333333333333
120.83333333333334,3.1833740089999996,10,pos4-1,0.08333333333333333
120.91666666666667,3.415087,10,pos4-1,0.08333333333333333
121.0,3.5355779689999998,10,pos4-1,0.08333333333333333
121.08333333333334,3.907673958,10,pos4-1,0.08333333333333333
121.16666666666667,4.5773789869999995,10,pos4-1,0.08333333333333333
121.25,5.030732451,10,pos4-1,0.08333333333333333
121.33333333333333,5.783725951,10,pos4-1,0.08333333333333333
121.41666666666666,3.0094547289999998,10,pos4-1,0.08333333333333333
121.50000000000001,3.121133473,10,pos4-1,0.08333333333333333
121.58333333333334,3.704959733,10,pos4-1,0.08333333333333333
121.66666666666667,3.557252578,10,pos4-1,0.08333333333333333
121.75,4.382887124,10,pos4-1,0.08333333333333333
121.83333333333333,4.892114666,10,pos4-1,0.08333333333333333
121.91666666666669,5.044084335,10,pos4-1,0.08333333333333333
122.00000000000001,2.9285178160000003,10,pos4-1,0.08333333333333333
122.08333333333334,2.645543097,10,pos4-1,0.08333333333333333
122.16666666666667,3.397709569,10,pos4-1,0.08333333333333333
122.25,3.7133231589999998,10,pos4-1,0.08333333333333333
122.33333333333334,3.494149026,10,pos4-1,0.08333333333333333
122.41666666666667,4.00593884,10,pos4-1,0.08333333333333333
122.5,4.824455558,10,pos4-1,0.08333333333333333
122.58333333333333,2.32800968,10,pos4-1,0.08333333333333333
122.66666666666666,2.553451461,10,pos4-1,0.08333333333333333
122.75000000000001,2.747097391,10,pos4-1,0.08333333333333333
122.83333333333334,3.2393419789999998,10,pos4-1,0.08333333333333333
122.91666666666667,3.875571054,10,pos4-1,0.08333333333333333
123.0,3.7217124210000003,10,pos4-1,0.08333333333333333
123.08333333333333,4.67500489,10,pos4-1,0.08333333333333333
123.16666666666669,4.897514359,10,pos4-1,0.08333333333333333
123.25000000000001,5.976407342000001,10,pos4-1,0.08333333333333333
123.33333333333334,2.879997888,10,pos4-1,0.08333333333333333
123.41666666666667,3.0938166289999995,10,pos4-1,0.08333333333333333
123.5,3.9502899489999996,10,pos4-1,0.08333333333333333
123.58333333333334,4.003785285,10,pos4-1,0.08333333333333333
123.66666666666667,4.8633182669999995,10,pos4-1,0.08333333333333333
123.75,5.229719149,10,pos4-1,0.08333333333333333
123.83333333333333,2.791341632,10,pos4-1,0.08333333333333333
123.91666666666666,3.056687109,10,pos4-1,0.08333333333333333
124.00000000000001,3.189377929,10,pos4-1,0.08333333333333333
124.08333333333334,3.3279464030000003,10,pos4-1,0.08333333333333333
124.16666666666667,4.040443237,10,pos4-1,0.08333333333333333
124.25,4.549893404,10,pos4-1,0.08333333333333333
124.33333333333333,5.3290331989999995,10,pos4-1,0.08333333333333333
124.41666666666669,2.346468809,10,pos4-1,0.08333333333333333
124.50000000000001,2.291459985,10,pos4-1,0.08333333333333333
124.58333333333334,2.758689615,10,pos4-1,0.08333333333333333
124.66666666666667,3.1626281389999997,10,pos4-1,0.08333333333333333
124.75,3.4368382360000003,10,pos4-1,0.08333333333333333
124.83333333333334,4.169189681000001,10,pos4-1,0.08333333333333333
124.91666666666667,4.059041366000001,10,pos4-1,0.08333333333333333
125.0,5.1217660910000005,10,pos4-1,0.08333333333333333
125.08333333333333,2.7857166560000004,10,pos4-1,0.08333333333333333
125.16666666666666,2.7288698769999997,10,pos4-1,0.08333333333333333
125.25000000000001,3.273422061,10,pos4-1,0.08333333333333333
125.33333333333334,3.135658907,10,pos4-1,0.08333333333333333
125.41666666666667,3.4806318860000003,10,pos4-1,0.08333333333333333
125.5,3.839382838,10,pos4-1,0.08333333333333333
125.58333333333333,4.888247712,10,pos4-1,0.08333333333333333
125.66666666666669,4.793418804,10,pos4-1,0.08333333333333333
125.75000000000001,2.551576737,10,pos4-1,0.08333333333333333
125.83333333333334,2.357540615,10,pos4-1,0.08333333333333333
125.91666666666667,2.6895778760000004,10,pos4-1,0.08333333333333333
126.0,2.833012197,10,pos4-1,0.08333333333333333
126.08333333333334,2.843993798,10,pos4-1,0.08333333333333333
126.16666666666667,3.610173053,10,pos4-1,0.08333333333333333
126.25,4.050311946,10,pos4-1,0.08333333333333333
126.33333333333333,4.657269134,10,pos4-1,0.08333333333333333
126.41666666666666,5.441879523,10,pos4-1,0.08333333333333333
126.50000000000001,2.359220005,10,pos4-1,0.08333333333333333
126.58333333333334,2.773527348,10,pos4-1,0.08333333333333333
126.66666666666667,2.8544568210000003,10,pos4-1,0.08333333333333333
126.75,3.115079067,10,pos4-1,0.08333333333333333
126.83333333333333,3.499029298,10,pos4-1,0.08333333333333333
126.91666666666669,3.7623101639999996,10,pos4-1,0.08333333333333333
127.00000000000001,4.185574446,10,pos4-1,0.08333333333333333
127.08333333333334,2.162283469,10,pos4-1,0.08333333333333333
127.16666666666667,2.368921145,10,pos4-1,0.08333333333333333
127.25,2.58711058,10,pos4-1,0.08333333333333333
127.33333333333334,2.523061172,10,pos4-1,0.08333333333333333
127.41666666666667,2.9863991660000004,10,pos4-1,0.08333333333333333
127.5,3.334517925,10,pos4-1,0.08333333333333333
127.58333333333333,3.5301055480000003,10,pos4-1,0.08333333333333333
127.66666666666666,3.74666239,10,pos4-1,0.08333333333333333
127.75000000000001,4.237818258,10,pos4-1,0.08333333333333333
127.83333333333334,4.64786422,10,pos4-1,0.08333333333333333
127.91666666666667,5.155344379,10,pos4-1,0.08333333333333333
128.0,2.500772473,10,pos4-1,0.08333333333333333
128.08333333333334,2.611910122,10,pos4-1,0.08333333333333333
128.16666666666669,3.3262223489999996,10,pos4-1,0.08333333333333333
128.25,3.3120249580000003,10,pos4-1,0.08333333333333333
128.33333333333334,3.52985604,10,pos4-1,0.08333333333333333
128.41666666666666,3.6369063560000003,10,pos4-1,0.08333333333333333
128.5,3.993822425,10,pos4-1,0.08333333333333333
128.58333333333334,4.830725223,10,pos4-1,0.08333333333333333
128.66666666666669,2.1047235,10,pos4-1,0.08333333333333333
128.75,2.499065379,10,pos4-1,0.08333333333333333
128.83333333333334,2.714904277,10,pos4-1,0.08333333333333333
128.91666666666666,2.557573775,10,pos4-1,0.08333333333333333
129.00000000000003,3.112712128,10,pos4-1,0.08333333333333333
129.08333333333334,3.49075096,10,pos4-1,0.08333333333333333
129.16666666666669,3.7368966180000003,10,pos4-1,0.08333333333333333
129.25,3.66329659,10,pos4-1,0.08333333333333333
129.33333333333334,4.503068432,10,pos4-1,0.08333333333333333
129.41666666666669,4.953572444,10,pos4-1,0.08333333333333333
129.5,2.287328837,10,pos4-1,0.08333333333333333
129.58333333333334,2.730536626,10,pos4-1,0.08333333333333333
129.66666666666666,3.137163432,10,pos4-1,0.08333333333333333
129.75,3.366209275,10,pos4-1,0.08333333333333333
129.83333333333334,3.743106845,10,pos4-1,0.08333333333333333
129.91666666666669,4.180250213,10,pos4-1,0.08333333333333333
130.0,4.819439192,10,pos4-1,0.08333333333333333
130.08333333333334,2.225936799,10,pos4-1,0.08333333333333333
130.16666666666666,2.291544306,10,pos4-1,0.08333333333333333
130.25000000000003,2.5633566269999997,10,pos4-1,0.08333333333333333
130.33333333333334,2.576544769,10,pos4-1,0.08333333333333333
130.41666666666669,3.119807984,10,pos4-1,0.08333333333333333
130.5,3.244686065,10,pos4-1,0.08333333333333333
130.58333333333334,3.5460357989999998,10,pos4-1,0.08333333333333333
130.66666666666669,4.087977298,10,pos4-1,0.08333333333333333
130.75,4.394380976,10,pos4-1,0.08333333333333333
130.83333333333334,2.150659069,10,pos4-1,0.08333333333333333
130.91666666666666,2.357874724,10,pos4-1,0.08333333333333333
131.0,2.556559475,10,pos4-1,0.08333333333333333
131.08333333333334,2.752727438,10,pos4-1,0.08333333333333333
131.16666666666669,2.715702541,10,pos4-1,0.08333333333333333
131.25,3.1636913669999998,10,pos4-1,0.08333333333333333
131.33333333333334,3.54373078,10,pos4-1,0.08333333333333333
131.41666666666666,4.036118425,10,pos4-1,0.08333333333333333
131.50000000000003,3.8961328739999996,10,pos4-1,0.08333333333333333
131.58333333333334,2.417329505,10,pos4-1,0.08333333333333333
131.66666666666669,2.4932934540000002,10,pos4-1,0.08333333333333333
131.75,2.78192062,10,pos4-1,0.08333333333333333
131.83333333333334,3.145274082,10,pos4-1,0.08333333333333333
131.91666666666669,3.484220464,10,pos4-1,0.08333333333333333
132.0,3.641172287,10,pos4-1,0.08333333333333333
132.08333333333334,3.9063170339999997,10,pos4-1,0.08333333333333333
132.16666666666666,4.363438633,10,pos4-1,0.08333333333333333
132.25,5.144580896,10,pos4-1,0.08333333333333333
132.33333333333334,2.33684135,10,pos4-1,0.08333333333333333
132.41666666666669,2.433485176,10,pos4-1,0.08333333333333333
0.0,2.35312853,11,pos4-10,0.08333333333333333
0.08333333333333334,2.629960005,11,pos4-10,0.08333333333333333
0.16666666666666669,2.728195545,11,pos4-10,0.08333333333333333
0.25,2.9295423830000002,11,pos4-10,0.08333333333333333
0.33333333333333337,3.288894005,11,pos4-10,0.08333333333333333
0.4166666666666667,3.660433486,11,pos4-10,0.08333333333333333
0.5,3.9531955510000003,11,pos4-10,0.08333333333333333
0.5833333333333334,4.417508648,11,pos4-10,0.08333333333333333
0.6666666666666667,4.7655973419999995,11,pos4-10,0.08333333333333333
0.75,5.252990049,11,pos4-10,0.08333333333333333
0.8333333333333334,6.089759932000001,11,pos4-10,0.08333333333333333
0.9166666666666667,6.70351743,11,pos4-10,0.08333333333333333
1.0,3.44768471,11,pos4-10,0.08333333333333333
1.0833333333333335,3.88617681,11,pos4-10,0.08333333333333333
1.1666666666666667,4.138132311000001,11,pos4-10,0.08333333333333333
1.25,4.728454023,11,pos4-10,0.08333333333333333
1.3333333333333335,2.295669045,11,pos4-10,0.08333333333333333
1.4166666666666667,2.531753718,11,pos4-10,0.08333333333333333
1.5,2.708408692,11,pos4-10,0.08333333333333333
1.5833333333333333,3.129148839,11,pos4-10,0.08333333333333333
1.6666666666666667,3.292998349,11,pos4-10,0.08333333333333333
1.7500000000000002,3.73858358,11,pos4-10,0.08333333333333333
1.8333333333333335,3.9573897330000003,11,pos4-10,0.08333333333333333
1.9166666666666665,4.380389849,11,pos4-10,0.08333333333333333
2.0,4.850771456,11,pos4-10,0.08333333333333333
2.0833333333333335,5.746355042,11,pos4-10,0.08333333333333333
2.166666666666667,2.918708141,11,pos4-10,0.08333333333333333
2.2500000000000004,3.058648126,11,pos4-10,0.08333333333333333
2.3333333333333335,3.4382251189999997,11,pos4-10,0.08333333333333333
2.4166666666666665,3.7412144030000003,11,pos4-10,0.08333333333333333
2.5,4.114818182,11,pos4-10,0.08333333333333333
2.5833333333333335,4.3349607180000005,11,pos4-10,0.08333333333333333
2.666666666666667,5.1645878860000005,11,pos4-10,0.08333333333333333
2.75,5.772277376,11,pos4-10,0.08333333333333333
2.8333333333333335,6.284426671,11,pos4-10,0.08333333333333333
2.916666666666667,3.187568008,11,pos4-10,0.08333333333333333
3.0,3.405125038,11,pos4-10,0.08333333333333333
3.0833333333333335,4.040869466,11,pos4-10,0.08333333333333333
3.1666666666666665,4.311183656,11,pos4-10,0.08333333333333333
3.25,2.0489244980000003,11,pos4-10,0.08333333333333333
3.3333333333333335,2.2515512319999997,11,pos4-10,0.08333333333333333
3.4166666666666665,2.395566346,11,pos4-10,0.08333333333333333
3.5000000000000004,2.767368645,11,pos4-10,0.08333333333333333
3.5833333333333335,2.897351255,11,pos4-10,0.08333333333333333
3.666666666666667,3.3534711739999996,11,pos4-10,0.08333333333333333
3.75,3.529316531,11,pos4-10,0.08333333333333333
3.833333333333333,4.231166003999999,11,pos4-10,0.08333333333333333
3.916666666666667,4.9981123919999995,11,pos4-10,0.08333333333333333
4.0,2.149259179,11,pos4-10,0.08333333333333333
4.083333333333334,2.497964134,11,pos4-10,0.08333333333333333
4.166666666666667,2.8216158989999998,11,pos4-10,0.08333333333333333
4.25,3.383527796,11,pos4-10,0.08333333333333333
4.333333333333334,3.867019092,11,pos4-10,0.08333333333333333
4.416666666666667,4.412299551,11,pos4-10,0.08333333333333333
4.500000000000001,2.106700299,11,pos4-10,0.08333333333333333
4.583333333333334,2.378971668,11,pos4-10,0.08333333333333333
