time,length,lineage_ID,filename,step_size
17.5,4.6195,14,m_09252019_nd041xy03ch04,0.05
17.55,4.9974,14,m_09252019_nd041xy03ch04,0.05
17.6,5.0433,14,m_09252019_nd041xy03ch04,0.05
17.65,5.3424,14,m_09252019_nd041xy03ch04,0.05
17.7,5.7362,14,m_09252019_nd041xy03ch04,0.05
17.75,5.7628,14,m_09252019_nd041xy03ch04,0.05
17.8,5.9634,14,m_09252019_nd041xy03ch04,0.05
17.85,6.1759,14,m_09252019_nd041xy03ch04,0.05
17.9,6.5374,14,m_09252019_nd041xy03ch04,0.05
17.95,6.9281,14,m_09252019_nd041xy03ch04,0.05
18.0,6.8316,14,m_09252019_nd041xy03ch04,0.05
18.05,7.053999999999999,14,m_09252019_nd041xy03ch04,0.05
18.1,7.6943,14,m_09252019_nd041xy03ch04,0.05
18.15,4.1942,14,m_09252019_nd041xy03ch04,0.05
18.2,4.4613,14,m_09252019_nd041xy03ch04,0.05
18.25,4.4646,14,m_09252019_nd041xy03ch04,0.05
18.3,4.7222,14,m_09252019_nd041xy03ch04,0.05
18.35,4.5629,14,m_09252019_nd041xy03ch04,0.05
18.4,5.3275,14,m_09252019_nd041xy03ch04,0.05
18.45,5.5113,14,m_09252019_nd041xy03ch04,0.05
18.5,5.8533,14,m_09252019_nd041xy03ch04,0.05
18.55,3.1688,14,m_09252019_nd041xy03ch04,0.05
18.7,2.9755,14,m_09252019_nd041xy03ch04,0.05
18.75,3.06,14,m_09252019_nd041xy03ch04,0.05
18.8,3.1678,14,m_09252019_nd041xy03ch04,0.05
18.85,3.3469,14,m_09252019_nd041xy03ch04,0.05
18.9,3.7142,14,m_09252019_nd041xy03ch04,0.05
18.95,3.6251,14,m_09252019_nd041xy03ch04,0.05
19.0,3.6821,14,m_09252019_nd041xy03ch04,0.05
19.05,4.1327,14,m_09252019_nd041xy03ch04,0.05
19.1,4.026,14,m_09252019_nd041xy03ch04,0.05
19.15,4.6474,14,m_09252019_nd041xy03ch04,0.05
19.2,4.2042,14,m_09252019_nd041xy03ch04,0.05
19.25,4.7114,14,m_09252019_nd041xy03ch04,0.05
19.3,4.9118,14,m_09252019_nd041xy03ch04,0.05
19.35,2.8647,14,m_09252019_nd041xy03ch04,0.05
19.4,2.7144,14,m_09252019_nd041xy03ch04,0.05
19.45,2.8596,14,m_09252019_nd041xy03ch04,0.05
19.5,2.8192,14,m_09252019_nd041xy03ch04,0.05
19.55,3.2823,14,m_09252019_nd041xy03ch04,0.05
19.6,2.9615,14,m_09252019_nd041xy03ch04,0.05
19.65,3.1315,14,m_09252019_nd041xy03ch04,0.05
19.7,3.6147,14,m_09252019_nd041xy03ch04,0.05
19.75,3.9405,14,m_09252019_nd041xy03ch04,0.05
19.8,4.055,14,m_09252019_nd041xy03ch04,0.05
19.85,3.9449,14,m_09252019_nd041xy03ch04,0.05
19.9,4.2961,14,m_09252019_nd041xy03ch04,0.05
19.95,4.3692,14,m_09252019_nd041xy03ch04,0.05
20.0,4.6492,14,m_09252019_nd041xy03ch04,0.05
20.05,4.6861,14,m_09252019_nd041xy03ch04,0.05
20.1,4.2629,14,m_09252019_nd041xy03ch04,0.05
20.15,4.8366,14,m_09252019_nd041xy03ch04,0.05
20.2,2.7344,14,m_09252019_nd041xy03ch04,0.05
20.25,3.0073,14,m_09252019_nd041xy03ch04,0.05
20.3,3.0104,14,m_09252019_nd041xy03ch04,0.05
20.35,3.1505,14,m_09252019_nd041xy03ch04,0.05
20.4,3.1988,14,m_09252019_nd041xy03ch04,0.05
20.45,3.1806,14,m_09252019_nd041xy03ch04,0.05
20.5,3.2122,14,m_09252019_nd041xy03ch04,0.05
20.55,3.2105,14,m_09252019_nd041xy03ch04,0.05
20.6,3.3429,14,m_09252019_nd041xy03ch04,0.05
20.65,3.6501,14,m_09252019_nd041xy03ch04,0.05
20.7,3.6473,14,m_09252019_nd041xy03ch04,0.05
20.75,3.9775,14,m_09252019_nd041xy03ch04,0.05
20.8,4.666,14,m_09252019_nd041xy03ch04,0.05
20.85,4.5402,14,m_09252019_nd041xy03ch04,0.05
20.9,4.4567,14,m_09252019_nd041xy03ch04,0.05
20.95,4.7857,14,m_09252019_nd041xy03ch04,0.05
21.0,2.8151,14,m_09252019_nd041xy03ch04,0.05
21.05,2.8482,14,m_09252019_nd041xy03ch04,0.05
21.1,3.0977,14,m_09252019_nd041xy03ch04,0.05
21.15,3.1691,14,m_09252019_nd041xy03ch04,0.05
21.2,3.1392,14,m_09252019_nd041xy03ch04,0.05
21.25,3.3699,14,m_09252019_nd041xy03ch04,0.05
21.3,3.4906,14,m_09252019_nd041xy03ch04,0.05
21.35,3.9417,14,m_09252019_nd041xy03ch04,0.05
21.4,3.9247,14,m_09252019_nd041xy03ch04,0.05
21.45,4.0238,14,m_09252019_nd041xy03ch04,0.05
21.5,4.0529,14,m_09252019_nd041xy03ch04,0.05
21.55,4.4287,14,m_09252019_nd041xy03ch04,0.05
21.6,4.3213,14,m_09252019_nd041xy03ch04,0.05
21.65,4.7391,14,m_09252019_nd041xy03ch04,0.05
21.7,4.8432,14,m_09252019_nd041xy03ch04,0.05
21.75,5.3026,14,m_09252019_nd041xy03ch04,0.05
21.8,2.5671,14,m_09252019_nd041xy03ch04,0.05
21.85,2.8582,14,m_09252019_nd041xy03ch04,0.05
21.9,2.8342,14,m_09252019_nd041xy03ch04,0.05
21.95,2.8024,14,m_09252019_nd041xy03ch04,0.05
22.0,2.8408,14,m_09252019_nd041xy03ch04,0.05
22.05,2.8559,14,m_09252019_nd041xy03ch04,0.05
22.1,2.9937,14,m_09252019_nd041xy03ch04,0.05
22.15,3.2478,14,m_09252019_nd041xy03ch04,0.05
22.2,3.362,14,m_09252019_nd041xy03ch04,0.05
22.25,3.7705,14,m_09252019_nd041xy03ch04,0.05
22.3,3.7779,14,m_09252019_nd041xy03ch04,0.05
22.35,3.6244,14,m_09252019_nd041xy03ch04,0.05
22.4,3.7771,14,m_09252019_nd041xy03ch04,0.05
22.45,3.9547,14,m_09252019_nd041xy03ch04,0.05
22.5,4.0755,14,m_09252019_nd041xy03ch04,0.05
22.55,4.2957,14,m_09252019_nd041xy03ch04,0.05
22.6,4.6536,14,m_09252019_nd041xy03ch04,0.05
22.65,4.7451,14,m_09252019_nd041xy03ch04,0.05
22.7,3.0863,14,m_09252019_nd041xy03ch04,0.05
22.75,3.0193,14,m_09252019_nd041xy03ch04,0.05
22.8,3.2001,14,m_09252019_nd041xy03ch04,0.05
22.85,3.0287,14,m_09252019_nd041xy03ch04,0.05
22.9,3.0711,14,m_09252019_nd041xy03ch04,0.05
22.95,3.2895,14,m_09252019_nd041xy03ch04,0.05
23.0,3.1567,14,m_09252019_nd041xy03ch04,0.05
23.05,3.228,14,m_09252019_nd041xy03ch04,0.05
23.1,3.3884,14,m_09252019_nd041xy03ch04,0.05
23.15,3.4112,14,m_09252019_nd041xy03ch04,0.05
23.2,3.7669,14,m_09252019_nd041xy03ch04,0.05
23.25,3.9447,14,m_09252019_nd041xy03ch04,0.05
23.3,4.4162,14,m_09252019_nd041xy03ch04,0.05
23.35,4.494,14,m_09252019_nd041xy03ch04,0.05
23.4,4.7724,14,m_09252019_nd041xy03ch04,0.05
23.45,5.4112,14,m_09252019_nd041xy03ch04,0.05
23.5,2.5764,14,m_09252019_nd041xy03ch04,0.05
23.55,2.8785,14,m_09252019_nd041xy03ch04,0.05
23.6,2.8181,14,m_09252019_nd041xy03ch04,0.05
23.65,2.9305,14,m_09252019_nd041xy03ch04,0.05
23.7,2.8916,14,m_09252019_nd041xy03ch04,0.05
23.75,3.0322,14,m_09252019_nd041xy03ch04,0.05
23.8,2.9826,14,m_09252019_nd041xy03ch04,0.05
23.85,3.2451,14,m_09252019_nd041xy03ch04,0.05
23.9,3.486,14,m_09252019_nd041xy03ch04,0.05
23.95,3.6044,14,m_09252019_nd041xy03ch04,0.05
24.0,3.7776,14,m_09252019_nd041xy03ch04,0.05
24.05,3.8528,14,m_09252019_nd041xy03ch04,0.05
24.1,4.1537,14,m_09252019_nd041xy03ch04,0.05
24.15,2.2383,14,m_09252019_nd041xy03ch04,0.05
24.2,2.4192,14,m_09252019_nd041xy03ch04,0.05
24.25,2.2558,14,m_09252019_nd041xy03ch04,0.05
24.3,2.3929,14,m_09252019_nd041xy03ch04,0.05
24.35,2.3828,14,m_09252019_nd041xy03ch04,0.05
24.4,2.5944,14,m_09252019_nd041xy03ch04,0.05
24.45,2.7871,14,m_09252019_nd041xy03ch04,0.05
24.5,3.0139,14,m_09252019_nd041xy03ch04,0.05
24.55,3.0436,14,m_09252019_nd041xy03ch04,0.05
24.6,3.0942,14,m_09252019_nd041xy03ch04,0.05
24.65,3.3043,14,m_09252019_nd041xy03ch04,0.05
24.7,3.5899,14,m_09252019_nd041xy03ch04,0.05
24.75,3.8013,14,m_09252019_nd041xy03ch04,0.05
24.8,1.8743,14,m_09252019_nd041xy03ch04,0.05
24.85,1.8394,14,m_09252019_nd041xy03ch04,0.05
24.9,1.9317,14,m_09252019_nd041xy03ch04,0.05
24.95,2.2153,14,m_09252019_nd041xy03ch04,0.05
25.0,2.1129,14,m_09252019_nd041xy03ch04,0.05
25.05,2.2169,14,m_09252019_nd041xy03ch04,0.05
25.1,2.1925,14,m_09252019_nd041xy03ch04,0.05
25.15,2.3585,14,m_09252019_nd041xy03ch04,0.05
25.2,2.385,14,m_09252019_nd041xy03ch04,0.05
25.25,2.533,14,m_09252019_nd041xy03ch04,0.05
25.3,2.9237,14,m_09252019_nd041xy03ch04,0.05
25.35,3.0514,14,m_09252019_nd041xy03ch04,0.05
25.4,2.9978,14,m_09252019_nd041xy03ch04,0.05
25.45,3.2216,14,m_09252019_nd041xy03ch04,0.05
25.5,3.4695,14,m_09252019_nd041xy03ch04,0.05
25.55,3.8765,14,m_09252019_nd041xy03ch04,0.05
25.6,4.0474,14,m_09252019_nd041xy03ch04,0.05
25.65,4.4371,14,m_09252019_nd041xy03ch04,0.05
25.7,4.5731,14,m_09252019_nd041xy03ch04,0.05
25.75,4.9839,14,m_09252019_nd041xy03ch04,0.05
25.8,5.1627,14,m_09252019_nd041xy03ch04,0.05
25.85,2.522,14,m_09252019_nd041xy03ch04,0.05
25.9,2.5995,14,m_09252019_nd041xy03ch04,0.05
25.95,2.6219,14,m_09252019_nd041xy03ch04,0.05
26.0,2.6063,14,m_09252019_nd041xy03ch04,0.05
26.05,2.6417,14,m_09252019_nd041xy03ch04,0.05
26.1,2.9112,14,m_09252019_nd041xy03ch04,0.05
26.15,3.056,14,m_09252019_nd041xy03ch04,0.05
26.2,3.1744,14,m_09252019_nd041xy03ch04,0.05
26.25,3.3365,14,m_09252019_nd041xy03ch04,0.05
26.3,3.4627,14,m_09252019_nd041xy03ch04,0.05
26.35,3.658,14,m_09252019_nd041xy03ch04,0.05
26.4,3.7113,14,m_09252019_nd041xy03ch04,0.05
26.45,3.9288,14,m_09252019_nd041xy03ch04,0.05
26.5,4.2242,14,m_09252019_nd041xy03ch04,0.05
26.55,4.6287,14,m_09252019_nd041xy03ch04,0.05
26.6,4.9582,14,m_09252019_nd041xy03ch04,0.05
26.65,5.3101,14,m_09252019_nd041xy03ch04,0.05
26.7,2.5046,14,m_09252019_nd041xy03ch04,0.05
26.75,2.685,14,m_09252019_nd041xy03ch04,0.05
26.8,2.8932,14,m_09252019_nd041xy03ch04,0.05
26.85,2.9951,14,m_09252019_nd041xy03ch04,0.05
26.9,3.3687,14,m_09252019_nd041xy03ch04,0.05
26.95,3.4018,14,m_09252019_nd041xy03ch04,0.05
27.0,3.6976,14,m_09252019_nd041xy03ch04,0.05
27.05,3.8415,14,m_09252019_nd041xy03ch04,0.05
27.1,4.0949,14,m_09252019_nd041xy03ch04,0.05
27.15,4.3082,14,m_09252019_nd041xy03ch04,0.05
27.2,4.6377,14,m_09252019_nd041xy03ch04,0.05
27.25,2.1678,14,m_09252019_nd041xy03ch04,0.05
27.3,2.2917,14,m_09252019_nd041xy03ch04,0.05
27.35,2.3228,14,m_09252019_nd041xy03ch04,0.05
27.4,2.2979,14,m_09252019_nd041xy03ch04,0.05
27.45,2.3764,14,m_09252019_nd041xy03ch04,0.05
27.5,2.5324,14,m_09252019_nd041xy03ch04,0.05
27.55,2.5867,14,m_09252019_nd041xy03ch04,0.05
27.6,2.7562,14,m_09252019_nd041xy03ch04,0.05
27.65,2.8839,14,m_09252019_nd041xy03ch04,0.05
27.7,3.0454,14,m_09252019_nd041xy03ch04,0.05
27.75,3.1657,14,m_09252019_nd041xy03ch04,0.05
27.8,3.5159,14,m_09252019_nd041xy03ch04,0.05
27.85,3.8522,14,m_09252019_nd041xy03ch04,0.05
27.9,4.1453,14,m_09252019_nd041xy03ch04,0.05
27.95,4.574,14,m_09252019_nd041xy03ch04,0.05
28.0,4.773,14,m_09252019_nd041xy03ch04,0.05
28.05,5.005,14,m_09252019_nd041xy03ch04,0.05
28.1,5.3354,14,m_09252019_nd041xy03ch04,0.05
28.15,2.6647,14,m_09252019_nd041xy03ch04,0.05
28.2,2.6548,14,m_09252019_nd041xy03ch04,0.05
28.25,2.8568,14,m_09252019_nd041xy03ch04,0.05
28.3,3.3021,14,m_09252019_nd041xy03ch04,0.05
28.35,3.3701,14,m_09252019_nd041xy03ch04,0.05
28.4,3.4901,14,m_09252019_nd041xy03ch04,0.05
28.45,3.7427,14,m_09252019_nd041xy03ch04,0.05
28.5,3.858,14,m_09252019_nd041xy03ch04,0.05
28.55,4.0387,14,m_09252019_nd041xy03ch04,0.05
28.6,4.2719,14,m_09252019_nd041xy03ch04,0.05
28.65,4.4067,14,m_09252019_nd041xy03ch04,0.05
28.7,4.441,14,m_09252019_nd041xy03ch04,0.05
28.75,4.8595,14,m_09252019_nd041xy03ch04,0.05
28.8,5.0606,14,m_09252019_nd041xy03ch04,0.05
28.85,2.773,14,m_09252019_nd041xy03ch04,0.05
28.9,2.8071,14,m_09252019_nd041xy03ch04,0.05
28.95,2.8013,14,m_09252019_nd041xy03ch04,0.05
29.0,2.8204,14,m_09252019_nd041xy03ch04,0.05
29.05,2.8744,14,m_09252019_nd041xy03ch04,0.05
29.1,2.8963,14,m_09252019_nd041xy03ch04,0.05
29.15,2.9615,14,m_09252019_nd041xy03ch04,0.05
29.2,3.2653,14,m_09252019_nd041xy03ch04,0.05
29.25,3.2856,14,m_09252019_nd041xy03ch04,0.05
29.3,3.5207,14,m_09252019_nd041xy03ch04,0.05
29.35,3.9467,14,m_09252019_nd041xy03ch04,0.05
29.4,4.1923,14,m_09252019_nd041xy03ch04,0.05
29.45,4.3426,14,m_09252019_nd041xy03ch04,0.05
29.5,4.7208,14,m_09252019_nd041xy03ch04,0.05
29.55,5.003,14,m_09252019_nd041xy03ch04,0.05
29.6,5.4232,14,m_09252019_nd041xy03ch04,0.05
29.65,2.5451,14,m_09252019_nd041xy03ch04,0.05
29.7,2.647,14,m_09252019_nd041xy03ch04,0.05
29.75,2.8755,14,m_09252019_nd041xy03ch04,0.05
29.8,3.2309,14,m_09252019_nd041xy03ch04,0.05
29.85,3.3538,14,m_09252019_nd041xy03ch04,0.05
29.9,3.503,14,m_09252019_nd041xy03ch04,0.05
29.95,3.6904,14,m_09252019_nd041xy03ch04,0.05
30.0,3.832,14,m_09252019_nd041xy03ch04,0.05
30.05,4.1799,14,m_09252019_nd041xy03ch04,0.05
30.1,4.3208,14,m_09252019_nd041xy03ch04,0.05
30.15,4.649,14,m_09252019_nd041xy03ch04,0.05
30.2,5.0454,14,m_09252019_nd041xy03ch04,0.05
30.25,5.4229,14,m_09252019_nd041xy03ch04,0.05
30.35,2.5633,14,m_09252019_nd041xy03ch04,0.05
30.4,2.5335,14,m_09252019_nd041xy03ch04,0.05
30.45,2.4392,14,m_09252019_nd041xy03ch04,0.05
30.5,2.7649,14,m_09252019_nd041xy03ch04,0.05
30.55,2.8074,14,m_09252019_nd041xy03ch04,0.05
30.6,2.7972,14,m_09252019_nd041xy03ch04,0.05
30.65,2.9616,14,m_09252019_nd041xy03ch04,0.05
30.7,3.2396,14,m_09252019_nd041xy03ch04,0.05
30.75,2.9226,14,m_09252019_nd041xy03ch04,0.05
30.8,3.0739,14,m_09252019_nd041xy03ch04,0.05
30.85,3.5921,14,m_09252019_nd041xy03ch04,0.05
30.9,3.8747,14,m_09252019_nd041xy03ch04,0.05
30.95,3.8779,14,m_09252019_nd041xy03ch04,0.05
31.0,4.462,14,m_09252019_nd041xy03ch04,0.05
31.05,2.6966,14,m_09252019_nd041xy03ch04,0.05
31.1,2.574,14,m_09252019_nd041xy03ch04,0.05
31.15,2.7762,14,m_09252019_nd041xy03ch04,0.05
31.2,2.8631,14,m_09252019_nd041xy03ch04,0.05
31.25,3.0823,14,m_09252019_nd041xy03ch04,0.05
31.3,3.0616,14,m_09252019_nd041xy03ch04,0.05
31.35,3.0315,14,m_09252019_nd041xy03ch04,0.05
31.4,3.1966,14,m_09252019_nd041xy03ch04,0.05
31.45,3.3327,14,m_09252019_nd041xy03ch04,0.05
31.5,3.2258,14,m_09252019_nd041xy03ch04,0.05
31.55,3.8014,14,m_09252019_nd041xy03ch04,0.05
31.6,4.0932,14,m_09252019_nd041xy03ch04,0.05
31.65,4.3668,14,m_09252019_nd041xy03ch04,0.05
31.7,4.2924,14,m_09252019_nd041xy03ch04,0.05
31.75,4.6987,14,m_09252019_nd041xy03ch04,0.05
31.8,2.7806,14,m_09252019_nd041xy03ch04,0.05
31.85,2.753,14,m_09252019_nd041xy03ch04,0.05
31.9,2.7929,14,m_09252019_nd041xy03ch04,0.05
31.95,3.0531,14,m_09252019_nd041xy03ch04,0.05
32.0,2.9295,14,m_09252019_nd041xy03ch04,0.05
32.05,3.2429,14,m_09252019_nd041xy03ch04,0.05
32.1,3.2771,14,m_09252019_nd041xy03ch04,0.05
32.15,3.3767,14,m_09252019_nd041xy03ch04,0.05
32.2,3.5031,14,m_09252019_nd041xy03ch04,0.05
32.25,3.4902,14,m_09252019_nd041xy03ch04,0.05
32.3,3.5915,14,m_09252019_nd041xy03ch04,0.05
32.35,4.1401,14,m_09252019_nd041xy03ch04,0.05
32.4,4.3487,14,m_09252019_nd041xy03ch04,0.05
32.45,4.4756,14,m_09252019_nd041xy03ch04,0.05
32.5,4.7929,14,m_09252019_nd041xy03ch04,0.05
32.55,5.1287,14,m_09252019_nd041xy03ch04,0.05
32.6,2.6168,14,m_09252019_nd041xy03ch04,0.05
32.65,2.9755,14,m_09252019_nd041xy03ch04,0.05
32.7,2.9989,14,m_09252019_nd041xy03ch04,0.05
32.75,3.0185,14,m_09252019_nd041xy03ch04,0.05
32.8,3.1919999999999997,14,m_09252019_nd041xy03ch04,0.05
32.85,3.4438,14,m_09252019_nd041xy03ch04,0.05
32.9,3.6302,14,m_09252019_nd041xy03ch04,0.05
32.95,3.8423,14,m_09252019_nd041xy03ch04,0.05
33.0,4.2629,14,m_09252019_nd041xy03ch04,0.05
33.05,4.5644,14,m_09252019_nd041xy03ch04,0.05
33.1,5.0025,14,m_09252019_nd041xy03ch04,0.05
33.15,4.9278,14,m_09252019_nd041xy03ch04,0.05
33.2,5.2301,14,m_09252019_nd041xy03ch04,0.05
33.25,5.8317,14,m_09252019_nd041xy03ch04,0.05
33.3,2.4253,14,m_09252019_nd041xy03ch04,0.05
33.35,2.5974,14,m_09252019_nd041xy03ch04,0.05
33.4,2.5601,14,m_09252019_nd041xy03ch04,0.05
33.45,2.4917,14,m_09252019_nd041xy03ch04,0.05
33.5,2.285,14,m_09252019_nd041xy03ch04,0.05
33.55,2.3673,14,m_09252019_nd041xy03ch04,0.05
33.6,2.8188,14,m_09252019_nd041xy03ch04,0.05
33.65,3.2144,14,m_09252019_nd041xy03ch04,0.05
33.7,3.4992,14,m_09252019_nd041xy03ch04,0.05
33.75,3.5428,14,m_09252019_nd041xy03ch04,0.05
33.8,3.5854,14,m_09252019_nd041xy03ch04,0.05
33.85,3.8915,14,m_09252019_nd041xy03ch04,0.05
33.9,4.3332,14,m_09252019_nd041xy03ch04,0.05
33.95,4.5788,14,m_09252019_nd041xy03ch04,0.05
34.0,2.2879,14,m_09252019_nd041xy03ch04,0.05
34.05,2.4254,14,m_09252019_nd041xy03ch04,0.05
34.1,2.3739,14,m_09252019_nd041xy03ch04,0.05
34.15,2.5293,14,m_09252019_nd041xy03ch04,0.05
34.2,2.5872,14,m_09252019_nd041xy03ch04,0.05
34.25,2.6897,14,m_09252019_nd041xy03ch04,0.05
34.3,2.7054,14,m_09252019_nd041xy03ch04,0.05
34.35,2.7896,14,m_09252019_nd041xy03ch04,0.05
34.4,2.9819,14,m_09252019_nd041xy03ch04,0.05
34.45,2.9861,14,m_09252019_nd041xy03ch04,0.05
34.5,3.4382,14,m_09252019_nd041xy03ch04,0.05
34.55,3.4661,14,m_09252019_nd041xy03ch04,0.05
34.6,3.8891,14,m_09252019_nd041xy03ch04,0.05
34.65,4.2253,14,m_09252019_nd041xy03ch04,0.05
34.7,4.5324,14,m_09252019_nd041xy03ch04,0.05
34.75,2.0112,14,m_09252019_nd041xy03ch04,0.05
34.8,2.2711,14,m_09252019_nd041xy03ch04,0.05
34.85,2.5925,14,m_09252019_nd041xy03ch04,0.05
34.9,2.4127,14,m_09252019_nd041xy03ch04,0.05
34.95,2.4986,14,m_09252019_nd041xy03ch04,0.05
35.0,2.7591,14,m_09252019_nd041xy03ch04,0.05
35.05,3.0887,14,m_09252019_nd041xy03ch04,0.05
35.1,3.1747,14,m_09252019_nd041xy03ch04,0.05
35.15,3.0376,14,m_09252019_nd041xy03ch04,0.05
35.2,3.4263,14,m_09252019_nd041xy03ch04,0.05
35.25,3.3817,14,m_09252019_nd041xy03ch04,0.05
35.3,3.5852,14,m_09252019_nd041xy03ch04,0.05
35.35,3.7702,14,m_09252019_nd041xy03ch04,0.05
35.4,3.8697,14,m_09252019_nd041xy03ch04,0.05
35.45,3.8997,14,m_09252019_nd041xy03ch04,0.05
35.5,4.2567,14,m_09252019_nd041xy03ch04,0.05
35.55,4.5961,14,m_09252019_nd041xy03ch04,0.05
35.6,4.82,14,m_09252019_nd041xy03ch04,0.05
35.65,5.0757,14,m_09252019_nd041xy03ch04,0.05
35.7,5.3831,14,m_09252019_nd041xy03ch04,0.05
35.75,5.3983,14,m_09252019_nd041xy03ch04,0.05
35.8,3.2308,14,m_09252019_nd041xy03ch04,0.05
35.85,3.5225,14,m_09252019_nd041xy03ch04,0.05
35.9,3.6959,14,m_09252019_nd041xy03ch04,0.05
35.95,3.9018,14,m_09252019_nd041xy03ch04,0.05
36.0,4.1212,14,m_09252019_nd041xy03ch04,0.05
36.05,4.546,14,m_09252019_nd041xy03ch04,0.05
36.1,5.0577,14,m_09252019_nd041xy03ch04,0.05
36.15,5.2251,14,m_09252019_nd041xy03ch04,0.05
36.2,5.5763,14,m_09252019_nd041xy03ch04,0.05
36.25,5.7679,14,m_09252019_nd041xy03ch04,0.05
36.3,6.1598,14,m_09252019_nd041xy03ch04,0.05
36.35,2.8701,14,m_09252019_nd041xy03ch04,0.05
36.4,3.0882,14,m_09252019_nd041xy03ch04,0.05
36.45,3.4123,14,m_09252019_nd041xy03ch04,0.05
36.5,3.592,14,m_09252019_nd041xy03ch04,0.05
36.55,3.8107,14,m_09252019_nd041xy03ch04,0.05
36.6,4.0172,14,m_09252019_nd041xy03ch04,0.05
36.65,4.2121,14,m_09252019_nd041xy03ch04,0.05
36.7,4.3018,14,m_09252019_nd041xy03ch04,0.05
36.75,4.4136,14,m_09252019_nd041xy03ch04,0.05
36.8,5.0489,14,m_09252019_nd041xy03ch04,0.05
36.85,5.3351,14,m_09252019_nd041xy03ch04,0.05
36.9,5.5009,14,m_09252019_nd041xy03ch04,0.05
36.95,2.4965,14,m_09252019_nd041xy03ch04,0.05
37.0,3.032,14,m_09252019_nd041xy03ch04,0.05
37.05,3.2539999999999996,14,m_09252019_nd041xy03ch04,0.05
37.1,3.4057,14,m_09252019_nd041xy03ch04,0.05
37.15,3.5602,14,m_09252019_nd041xy03ch04,0.05
37.2,3.6710000000000003,14,m_09252019_nd041xy03ch04,0.05
37.25,3.7069,14,m_09252019_nd041xy03ch04,0.05
37.3,3.8319,14,m_09252019_nd041xy03ch04,0.05
37.35,4.006,14,m_09252019_nd041xy03ch04,0.05
37.4,4.2712,14,m_09252019_nd041xy03ch04,0.05
37.45,4.6116,14,m_09252019_nd041xy03ch04,0.05
37.5,4.596,14,m_09252019_nd041xy03ch04,0.05
37.55,4.9168,14,m_09252019_nd041xy03ch04,0.05
37.6,5.3363,14,m_09252019_nd041xy03ch04,0.05
37.65,2.4549,14,m_09252019_nd041xy03ch04,0.05
37.7,2.5223,14,m_09252019_nd041xy03ch04,0.05
37.75,2.6692,14,m_09252019_nd041xy03ch04,0.05
37.8,2.546,14,m_09252019_nd041xy03ch04,0.05
37.85,2.5663,14,m_09252019_nd041xy03ch04,0.05
37.9,2.5498,14,m_09252019_nd041xy03ch04,0.05
37.95,2.8747,14,m_09252019_nd041xy03ch04,0.05
38.0,3.013,14,m_09252019_nd041xy03ch04,0.05
38.05,3.2453,14,m_09252019_nd041xy03ch04,0.05
38.1,3.5547,14,m_09252019_nd041xy03ch04,0.05
38.15,3.8443,14,m_09252019_nd041xy03ch04,0.05
38.2,3.883,14,m_09252019_nd041xy03ch04,0.05
38.25,4.066,14,m_09252019_nd041xy03ch04,0.05
38.3,4.315,14,m_09252019_nd041xy03ch04,0.05
38.35,4.5954,14,m_09252019_nd041xy03ch04,0.05
38.4,2.5379,14,m_09252019_nd041xy03ch04,0.05
38.45,2.5755,14,m_09252019_nd041xy03ch04,0.05
38.5,2.6864,14,m_09252019_nd041xy03ch04,0.05
38.55,2.7369,14,m_09252019_nd041xy03ch04,0.05
38.6,3.0708,14,m_09252019_nd041xy03ch04,0.05
38.65,3.2529,14,m_09252019_nd041xy03ch04,0.05
38.7,3.0747,14,m_09252019_nd041xy03ch04,0.05
38.75,3.6322,14,m_09252019_nd041xy03ch04,0.05
38.8,3.7277,14,m_09252019_nd041xy03ch04,0.05
38.85,4.1080000000000005,14,m_09252019_nd041xy03ch04,0.05
38.9,4.0529,14,m_09252019_nd041xy03ch04,0.05
38.95,4.5013,14,m_09252019_nd041xy03ch04,0.05
39.0,4.6513,14,m_09252019_nd041xy03ch04,0.05
39.05,4.9434,14,m_09252019_nd041xy03ch04,0.05
39.1,5.3229999999999995,14,m_09252019_nd041xy03ch04,0.05
39.15,5.0547,14,m_09252019_nd041xy03ch04,0.05
39.2,2.9126,14,m_09252019_nd041xy03ch04,0.05
39.25,2.906,14,m_09252019_nd041xy03ch04,0.05
39.3,3.0977,14,m_09252019_nd041xy03ch04,0.05
39.35,3.3504,14,m_09252019_nd041xy03ch04,0.05
39.4,3.5119,14,m_09252019_nd041xy03ch04,0.05
39.45,3.4909,14,m_09252019_nd041xy03ch04,0.05
39.5,3.7622,14,m_09252019_nd041xy03ch04,0.05
39.55,3.8778,14,m_09252019_nd041xy03ch04,0.05
39.6,4.0641,14,m_09252019_nd041xy03ch04,0.05
39.65,4.2009,14,m_09252019_nd041xy03ch04,0.05
39.7,4.4253,14,m_09252019_nd041xy03ch04,0.05
39.75,4.5726,14,m_09252019_nd041xy03ch04,0.05
39.8,2.3985,14,m_09252019_nd041xy03ch04,0.05
39.85,2.432,14,m_09252019_nd041xy03ch04,0.05
39.9,2.5406,14,m_09252019_nd041xy03ch04,0.05
39.95,2.8271,14,m_09252019_nd041xy03ch04,0.05
40.0,2.9065,14,m_09252019_nd041xy03ch04,0.05
40.05,3.0878,14,m_09252019_nd041xy03ch04,0.05
40.1,3.0093,14,m_09252019_nd041xy03ch04,0.05
40.15,3.2694,14,m_09252019_nd041xy03ch04,0.05
