lineage_ID,type,value
244.0,outsider,35.0
244.0,outsider,49.0
244.0,outsider,48.0
244.0,outsider,56.0
244.0,start,9.0
244.0,start,22.0
244.0,start,35.0
244.0,start,49.0
244.0,start,57.0
244.0,start,68.0
244.0,start,0.0
244.0,start,93.0
244.0,start,230.0
244.0,start,79.0
244.0,start,218.0
244.0,start,201.0
244.0,start,172.0
244.0,start,188.0
244.0,start,146.0
244.0,start,131.0
244.0,start,118.0
244.0,start,105.0
244.0,start,160.0
245.0,end,98.0
245.0,end,51.0
245.0,end,84.0
245.0,end,73.0
245.0,end,64.0
245.0,end,41.0
245.0,start,247.0
245.0,end,19.0
245.0,end,9.0
245.0,start,260.0
245.0,start,233.0
245.0,end,105.0
245.0,end,31.0
245.0,end,116.0
245.0,end,259.0
245.0,end,137.0
245.0,end,149.0
245.0,end,159.0
245.0,end,161.0
245.0,end,172.0
245.0,end,185.0
245.0,end,195.0
245.0,end,206.0
245.0,end,217.0
245.0,end,232.0
245.0,end,246.0
245.0,end,282.0
245.0,start,218.0
245.0,end,127.0
245.0,start,207.0
245.0,start,99.0
245.0,start,186.0
245.0,outsider,0.0
245.0,outsider,99.0
245.0,outsider,160.0
245.0,outsider,162.0
245.0,outsider,260.0
245.0,outsider,9.0
245.0,outsider,105.0
245.0,outsider,172.0
245.0,outsider,282.0
245.0,start,0.0
245.0,start,10.0
245.0,start,20.0
245.0,start,32.0
245.0,outsider,161.0
245.0,start,52.0
245.0,start,42.0
245.0,start,162.0
245.0,start,160.0
245.0,start,150.0
245.0,start,138.0
245.0,start,128.0
245.0,start,173.0
245.0,start,106.0
245.0,start,196.0
245.0,start,85.0
245.0,start,74.0
245.0,start,65.0
245.0,start,117.0
246.0,end,130.0
246.0,end,119.0
246.0,end,107.0
246.0,end,98.0
246.0,end,84.0
246.0,end,75.0
246.0,end,31.0
246.0,end,51.0
246.0,end,39.0
246.0,end,19.0
246.0,end,9.0
246.0,start,272.0
246.0,end,62.0
246.0,end,145.0
246.0,end,284.0
246.0,end,166.0
246.0,end,177.0
246.0,end,187.0
246.0,end,198.0
246.0,end,209.0
246.0,end,219.0
246.0,end,226.0
246.0,end,237.0
246.0,end,247.0
246.0,end,257.0
246.0,end,267.0
246.0,end,271.0
246.0,start,268.0
246.0,end,160.0
246.0,start,258.0
246.0,start,188.0
246.0,start,238.0
246.0,outsider,0.0
246.0,outsider,268.0
246.0,outsider,272.0
246.0,outsider,9.0
246.0,outsider,271.0
246.0,outsider,284.0
246.0,start,248.0
246.0,start,10.0
246.0,start,20.0
246.0,start,32.0
246.0,start,40.0
246.0,start,52.0
246.0,start,63.0
246.0,start,76.0
246.0,start,0.0
246.0,start,99.0
246.0,start,85.0
246.0,start,227.0
246.0,start,220.0
246.0,start,210.0
246.0,start,178.0
246.0,start,199.0
246.0,start,161.0
246.0,start,146.0
246.0,start,131.0
246.0,start,120.0
246.0,start,108.0
246.0,start,167.0
247.0,end,22.0
247.0,end,90.0
247.0,end,38.0
247.0,end,49.0
247.0,end,61.0
247.0,end,75.0
247.0,end,101.0
247.0,end,176.0
247.0,end,125.0
247.0,end,137.0
247.0,end,151.0
247.0,end,164.0
247.0,end,190.0
247.0,end,11.0
247.0,end,113.0
247.0,start,177.0
247.0,start,91.0
247.0,start,152.0
247.0,start,165.0
247.0,outsider,0.0
247.0,outsider,11.0
247.0,start,0.0
247.0,start,12.0
247.0,start,39.0
247.0,start,50.0
247.0,start,23.0
247.0,start,76.0
247.0,start,102.0
247.0,start,114.0
247.0,start,126.0
247.0,start,138.0
247.0,start,62.0
248.0,end,82.0
248.0,end,15.0
248.0,end,29.0
248.0,end,44.0
248.0,end,55.0
248.0,end,65.0
248.0,end,96.0
248.0,end,173.0
248.0,end,122.0
248.0,end,130.0
248.0,end,142.0
248.0,end,162.0
248.0,start,174.0
248.0,end,189.0
248.0,end,115.0
248.0,start,163.0
248.0,end,152.0
248.0,start,143.0
248.0,start,153.0
248.0,outsider,0.0
248.0,outsider,97.0
248.0,outsider,15.0
248.0,start,0.0
248.0,start,16.0
248.0,start,30.0
248.0,outsider,115.0
248.0,start,56.0
248.0,start,66.0
248.0,start,83.0
248.0,start,97.0
248.0,start,116.0
248.0,start,123.0
248.0,start,131.0
248.0,start,45.0
249.0,end,141.0
249.0,end,208.0
249.0,end,195.0
249.0,end,186.0
249.0,end,175.0
249.0,end,167.0
249.0,end,152.0
249.0,end,128.0
249.0,end,41.0
249.0,end,108.0
249.0,end,97.0
249.0,end,86.0
249.0,end,75.0
249.0,end,62.0
249.0,end,54.0
249.0,end,218.0
249.0,end,32.0
249.0,end,22.0
249.0,end,116.0
249.0,end,227.0
249.0,end,321.0
249.0,end,249.0
249.0,end,10.0
249.0,end,446.0
249.0,end,435.0
249.0,end,425.0
249.0,end,414.0
249.0,end,404.0
249.0,end,394.0
249.0,end,381.0
249.0,end,373.0
249.0,end,362.0
249.0,end,350.0
249.0,end,338.0
249.0,end,330.0
249.0,end,312.0
249.0,end,297.0
249.0,end,286.0
249.0,end,279.0
249.0,end,268.0
249.0,end,259.0
249.0,end,238.0
249.0,start,436.0
249.0,start,363.0
249.0,start,415.0
249.0,start,168.0
249.0,start,153.0
249.0,start,142.0
249.0,start,129.0
249.0,start,117.0
249.0,start,109.0
249.0,start,98.0
249.0,start,87.0
249.0,start,176.0
249.0,start,76.0
249.0,start,55.0
249.0,start,42.0
249.0,start,33.0
249.0,start,23.0
249.0,start,11.0
249.0,outsider,10.0
249.0,outsider,0.0
249.0,start,426.0
249.0,start,63.0
249.0,start,187.0
249.0,start,0.0
249.0,start,209.0
249.0,start,196.0
249.0,start,405.0
249.0,start,395.0
249.0,start,374.0
249.0,start,351.0
249.0,start,339.0
249.0,start,331.0
249.0,start,322.0
249.0,start,313.0
249.0,start,382.0
249.0,start,287.0
249.0,start,280.0
249.0,start,269.0
249.0,start,260.0
249.0,start,250.0
249.0,start,239.0
249.0,start,298.0
249.0,start,219.0
249.0,start,228.0
250.0,end,196.0
250.0,end,184.0
250.0,end,175.0
250.0,end,156.0
250.0,end,141.0
250.0,end,126.0
250.0,end,66.0
250.0,end,94.0
250.0,end,82.0
250.0,end,54.0
250.0,end,41.0
250.0,end,32.0
250.0,end,209.0
250.0,end,22.0
250.0,end,10.0
250.0,end,106.0
250.0,end,220.0
250.0,end,326.0
250.0,end,242.0
250.0,end,444.0
250.0,start,433.0
250.0,end,432.0
250.0,end,415.0
250.0,end,402.0
250.0,end,390.0
250.0,end,375.0
250.0,end,233.0
250.0,end,363.0
250.0,end,337.0
250.0,end,312.0
250.0,end,299.0
250.0,end,288.0
250.0,end,274.0
250.0,end,263.0
250.0,end,253.0
250.0,end,350.0
250.0,start,416.0
250.0,end,115.0
250.0,start,391.0
250.0,start,127.0
250.0,start,116.0
250.0,start,107.0
250.0,start,95.0
250.0,start,83.0
250.0,start,67.0
250.0,start,55.0
250.0,start,142.0
250.0,start,42.0
250.0,start,11.0
250.0,start,0.0
250.0,outsider,175.0
250.0,outsider,10.0
250.0,outsider,157.0
250.0,outsider,0.0
250.0,start,403.0
250.0,start,23.0
250.0,start,157.0
250.0,start,33.0
250.0,start,185.0
250.0,start,376.0
250.0,start,176.0
250.0,start,364.0
250.0,start,351.0
250.0,start,338.0
250.0,start,313.0
250.0,start,300.0
250.0,start,289.0
250.0,start,327.0
250.0,start,275.0
250.0,start,264.0
250.0,start,254.0
250.0,start,243.0
250.0,start,234.0
250.0,start,221.0
250.0,start,197.0
250.0,start,210.0
251.0,end,84.0
251.0,end,72.0
251.0,end,61.0
251.0,end,39.0
251.0,end,11.0
251.0,end,24.0
251.0,end,97.0
251.0,end,50.0
251.0,end,109.0
251.0,end,217.0
251.0,end,135.0
251.0,end,147.0
251.0,end,162.0
251.0,end,175.0
251.0,end,188.0
251.0,end,197.0
251.0,end,207.0
251.0,end,228.0
251.0,end,242.0
251.0,start,229.0
251.0,end,124.0
251.0,start,218.0
251.0,start,110.0
251.0,start,198.0
251.0,start,208.0
251.0,outsider,0.0
251.0,outsider,73.0
251.0,outsider,11.0
251.0,outsider,84.0
251.0,start,12.0
251.0,start,25.0
251.0,start,40.0
251.0,start,51.0
251.0,start,0.0
251.0,start,73.0
251.0,start,85.0
251.0,start,98.0
251.0,start,125.0
251.0,start,136.0
251.0,start,148.0
251.0,start,163.0
251.0,start,176.0
251.0,start,62.0
251.0,start,189.0
252.0,end,104.0
252.0,end,96.0
252.0,end,84.0
252.0,end,72.0
252.0,end,22.0
252.0,end,50.0
252.0,end,34.0
252.0,end,116.0
252.0,end,61.0
252.0,end,124.0
252.0,end,238.0
252.0,end,147.0
252.0,end,160.0
252.0,end,170.0
252.0,end,180.0
252.0,end,192.0
252.0,end,201.0
252.0,end,211.0
252.0,end,225.0
252.0,end,10.0
252.0,end,135.0
252.0,start,226.0
252.0,start,148.0
252.0,start,202.0
252.0,outsider,0.0
252.0,outsider,10.0
252.0,start,11.0
252.0,start,23.0
252.0,start,35.0
252.0,start,51.0
252.0,start,62.0
252.0,start,73.0
252.0,start,85.0
252.0,start,0.0
252.0,start,105.0
252.0,start,97.0
252.0,start,193.0
252.0,start,171.0
252.0,start,161.0
252.0,start,181.0
252.0,start,136.0
252.0,start,125.0
252.0,start,117.0
252.0,start,212.0
253.0,end,20.0
253.0,end,67.0
253.0,end,31.0
253.0,end,39.0
253.0,end,51.0
253.0,end,59.0
253.0,end,79.0
253.0,end,129.0
253.0,end,97.0
253.0,end,107.0
253.0,end,120.0
253.0,end,141.0
253.0,end,150.0
253.0,end,162.0
253.0,end,9.0
253.0,end,90.0
253.0,start,151.0
253.0,start,142.0
253.0,start,130.0
253.0,outsider,0.0
253.0,outsider,9.0
253.0,start,0.0
253.0,start,21.0
253.0,start,32.0
253.0,start,40.0
253.0,start,52.0
253.0,start,10.0
253.0,start,68.0
253.0,start,80.0
253.0,start,91.0
253.0,start,98.0
253.0,start,108.0
253.0,start,121.0
253.0,start,60.0
254.0,end,66.0
254.0,start,159.0
254.0,end,9.0
254.0,end,19.0
254.0,end,29.0
254.0,end,39.0
254.0,end,46.0
254.0,end,57.0
254.0,end,76.0
254.0,end,158.0
254.0,end,103.0
254.0,end,112.0
254.0,end,125.0
254.0,end,131.0
254.0,end,139.0
254.0,end,149.0
254.0,start,150.0
254.0,end,168.0
254.0,end,83.0
254.0,start,140.0
254.0,end,93.0
254.0,start,126.0
254.0,start,132.0
254.0,outsider,0.0
254.0,outsider,113.0
254.0,outsider,126.0
254.0,outsider,125.0
254.0,outsider,131.0
254.0,start,0.0
254.0,start,10.0
254.0,start,20.0
254.0,outsider,9.0
254.0,start,40.0
254.0,start,47.0
254.0,start,58.0
254.0,start,67.0
254.0,start,77.0
254.0,start,84.0
254.0,start,94.0
254.0,start,104.0
254.0,start,113.0
254.0,start,30.0
255.0,end,26.0
255.0,end,40.0
255.0,end,49.0
255.0,end,62.0
255.0,end,75.0
255.0,end,88.0
255.0,end,154.0
255.0,end,116.0
255.0,end,128.0
255.0,end,140.0
255.0,end,177.0
255.0,end,13.0
255.0,end,194.0
255.0,end,100.0
255.0,start,178.0
255.0,end,168.0
255.0,start,155.0
255.0,outsider,0.0
255.0,outsider,13.0
255.0,start,0.0
255.0,start,14.0
255.0,start,27.0
255.0,start,41.0
255.0,start,50.0
255.0,start,169.0
255.0,start,76.0
255.0,start,89.0
255.0,start,101.0
255.0,start,117.0
255.0,start,129.0
255.0,start,141.0
255.0,start,63.0
256.0,end,12.0
256.0,end,24.0
256.0,end,37.0
256.0,end,49.0
256.0,end,60.0
256.0,end,75.0
256.0,end,85.0
256.0,end,134.0
256.0,end,108.0
256.0,end,123.0
256.0,end,147.0
256.0,end,159.0
256.0,end,176.0
256.0,start,190.0
256.0,end,202.0
256.0,end,97.0
256.0,end,189.0
256.0,start,177.0
256.0,start,148.0
256.0,start,160.0
256.0,outsider,0.0
256.0,outsider,12.0
256.0,start,0.0
256.0,start,13.0
256.0,start,38.0
256.0,start,50.0
256.0,start,25.0
256.0,start,76.0
256.0,start,86.0
256.0,start,98.0
256.0,start,109.0
256.0,start,124.0
256.0,start,135.0
256.0,start,61.0
257.0,end,69.0
257.0,end,21.0
257.0,end,31.0
257.0,end,43.0
257.0,end,175.0
257.0,end,78.0
257.0,end,8.0
257.0,end,104.0
257.0,end,117.0
257.0,end,130.0
257.0,end,141.0
257.0,end,153.0
257.0,end,163.0
257.0,end,93.0
257.0,start,164.0
257.0,end,56.0
257.0,start,142.0
257.0,outsider,0.0
257.0,outsider,8.0
257.0,start,0.0
257.0,start,9.0
257.0,start,22.0
257.0,start,32.0
257.0,start,44.0
257.0,start,154.0
257.0,start,70.0
257.0,start,79.0
257.0,start,94.0
257.0,start,105.0
257.0,start,118.0
257.0,start,131.0
257.0,start,57.0
258.0,end,21.0
258.0,end,43.0
258.0,end,55.0
258.0,end,65.0
258.0,end,78.0
258.0,end,89.0
258.0,end,143.0
258.0,end,114.0
258.0,end,130.0
258.0,end,154.0
258.0,end,163.0
258.0,end,175.0
258.0,end,12.0
258.0,end,104.0
258.0,start,164.0
258.0,end,31.0
258.0,start,144.0
258.0,start,155.0
258.0,outsider,0.0
258.0,outsider,12.0
258.0,start,0.0
258.0,start,22.0
258.0,start,32.0
258.0,start,44.0
258.0,start,13.0
258.0,start,66.0
258.0,start,79.0
258.0,start,90.0
258.0,start,105.0
258.0,start,115.0
258.0,start,56.0
258.0,start,131.0
259.0,end,97.0
259.0,end,85.0
259.0,end,72.0
259.0,end,61.0
259.0,end,45.0
259.0,end,31.0
259.0,end,20.0
259.0,end,108.0
259.0,end,54.0
259.0,end,119.0
259.0,end,213.0
259.0,end,145.0
259.0,end,157.0
259.0,end,169.0
259.0,end,175.0
259.0,end,186.0
259.0,end,199.0
259.0,end,222.0
259.0,end,235.0
259.0,end,245.0
259.0,end,9.0
259.0,end,133.0
259.0,start,246.0
259.0,end,257.0
259.0,start,223.0
259.0,start,236.0
259.0,outsider,0.0
259.0,outsider,9.0
259.0,start,0.0
259.0,start,10.0
259.0,start,21.0
259.0,start,46.0
259.0,start,55.0
259.0,start,62.0
259.0,start,73.0
259.0,start,86.0
259.0,start,32.0
259.0,start,109.0
259.0,start,120.0
259.0,start,134.0
259.0,start,146.0
259.0,start,158.0
259.0,start,170.0
259.0,start,176.0
259.0,start,187.0
259.0,start,200.0
259.0,start,98.0
259.0,start,214.0
260.0,end,99.0
260.0,end,86.0
260.0,end,76.0
260.0,end,55.0
260.0,start,253.0
260.0,end,31.0
260.0,end,20.0
260.0,end,10.0
260.0,end,115.0
260.0,end,47.0
260.0,end,124.0
260.0,end,252.0
260.0,end,146.0
260.0,end,154.0
260.0,end,166.0
260.0,end,176.0
260.0,end,187.0
260.0,end,199.0
260.0,end,211.0
260.0,end,222.0
260.0,end,238.0
260.0,end,243.0
260.0,start,244.0
260.0,end,261.0
260.0,end,134.0
260.0,start,239.0
260.0,end,66.0
260.0,start,212.0
260.0,start,223.0
260.0,outsider,0.0
260.0,outsider,223.0
260.0,outsider,239.0
260.0,outsider,10.0
260.0,outsider,238.0
260.0,outsider,243.0
260.0,start,11.0
260.0,start,21.0
260.0,start,32.0
260.0,start,48.0
260.0,start,56.0
260.0,start,0.0
260.0,start,77.0
260.0,start,67.0
260.0,start,188.0
260.0,start,177.0
260.0,start,167.0
260.0,start,200.0
260.0,start,147.0
260.0,start,155.0
260.0,start,125.0
260.0,start,116.0
260.0,start,100.0
260.0,start,87.0
260.0,start,135.0
261.0,end,20.0
261.0,end,31.0
261.0,end,45.0
261.0,end,63.0
261.0,end,70.0
261.0,end,144.0
261.0,end,94.0
261.0,end,107.0
261.0,end,119.0
261.0,end,133.0
261.0,end,9.0
261.0,end,82.0
261.0,start,134.0
261.0,start,46.0
261.0,start,108.0
261.0,start,120.0
261.0,outsider,0.0
261.0,outsider,9.0
261.0,start,10.0
261.0,start,21.0
261.0,start,0.0
261.0,start,64.0
261.0,start,71.0
261.0,start,83.0
261.0,start,95.0
261.0,start,32.0
262.0,end,142.0
262.0,end,10.0
262.0,end,20.0
262.0,end,33.0
262.0,end,45.0
262.0,end,68.0
262.0,end,133.0
262.0,end,94.0
262.0,end,105.0
262.0,end,115.0
262.0,end,122.0
262.0,end,139.0
262.0,start,140.0
262.0,end,81.0
262.0,start,134.0
262.0,end,55.0
262.0,start,116.0
262.0,start,123.0
262.0,outsider,0.0
262.0,outsider,10.0
262.0,outsider,133.0
262.0,start,0.0
262.0,start,11.0
262.0,start,21.0
262.0,outsider,123.0
262.0,start,46.0
262.0,start,56.0
262.0,start,69.0
262.0,start,82.0
262.0,start,95.0
262.0,start,106.0
262.0,start,34.0
263.0,end,113.0
263.0,end,105.0
263.0,end,93.0
263.0,end,81.0
263.0,end,72.0
263.0,end,35.0
263.0,end,52.0
263.0,end,24.0
263.0,end,16.0
263.0,end,125.0
263.0,end,63.0
263.0,end,135.0
263.0,end,218.0
263.0,end,153.0
263.0,end,164.0
263.0,end,177.0
263.0,end,186.0
263.0,end,198.0
263.0,end,210.0
263.0,end,7.0
263.0,end,230.0
263.0,end,240.0
263.0,end,249.0
263.0,end,259.0
263.0,end,268.0
263.0,end,146.0
263.0,start,260.0
263.0,end,41.0
263.0,start,241.0
263.0,start,250.0
263.0,outsider,7.0
263.0,start,0.0
263.0,start,8.0
263.0,start,17.0
263.0,start,25.0
263.0,start,36.0
263.0,start,42.0
263.0,start,53.0
263.0,start,64.0
263.0,start,73.0
263.0,start,82.0
263.0,start,94.0
263.0,outsider,0.0
263.0,start,114.0
263.0,start,106.0
263.0,start,219.0
263.0,start,211.0
263.0,start,199.0
263.0,start,187.0
263.0,start,231.0
263.0,start,165.0
263.0,start,154.0
263.0,start,147.0
263.0,start,136.0
263.0,start,126.0
263.0,start,178.0
264.0,end,102.0
264.0,end,88.0
264.0,end,77.0
264.0,end,66.0
264.0,end,57.0
264.0,end,27.0
264.0,end,15.0
264.0,end,7.0
264.0,start,253.0
264.0,end,109.0
264.0,start,246.0
264.0,end,46.0
264.0,end,122.0
264.0,end,181.0
264.0,end,140.0
264.0,end,153.0
264.0,end,164.0
264.0,end,171.0
264.0,end,196.0
264.0,end,207.0
264.0,end,213.0
264.0,end,222.0
264.0,end,245.0
264.0,end,252.0
264.0,end,259.0
264.0,start,223.0
264.0,end,128.0
264.0,start,214.0
264.0,end,36.0
264.0,start,197.0
264.0,outsider,0.0
264.0,outsider,223.0
264.0,outsider,246.0
264.0,outsider,7.0
264.0,outsider,15.0
264.0,outsider,245.0
264.0,outsider,252.0
264.0,start,0.0
264.0,start,8.0
264.0,start,16.0
264.0,start,28.0
264.0,start,37.0
264.0,start,47.0
264.0,outsider,8.0
264.0,start,67.0
264.0,start,58.0
264.0,start,182.0
264.0,start,172.0
264.0,start,165.0
264.0,start,154.0
264.0,start,141.0
264.0,start,208.0
264.0,start,123.0
264.0,start,110.0
264.0,start,103.0
264.0,start,129.0
264.0,start,89.0
264.0,start,78.0
265.0,end,409.0
265.0,end,171.0
265.0,end,160.0
265.0,end,144.0
265.0,end,129.0
265.0,end,99.0
265.0,end,186.0
265.0,end,80.0
265.0,end,63.0
265.0,end,47.0
265.0,end,29.0
265.0,end,115.0
265.0,end,199.0
265.0,end,248.0
265.0,end,231.0
265.0,end,260.0
265.0,end,275.0
265.0,end,288.0
265.0,end,317.0
265.0,end,333.0
265.0,end,348.0
265.0,end,363.0
265.0,end,377.0
265.0,end,392.0
265.0,end,15.0
265.0,end,217.0
265.0,end,303.0
265.0,start,393.0
265.0,start,364.0
265.0,start,378.0
265.0,outsider,0.0
265.0,outsider,15.0
265.0,start,0.0
265.0,start,16.0
265.0,start,30.0
265.0,start,48.0
265.0,start,81.0
265.0,start,100.0
265.0,start,116.0
265.0,start,130.0
265.0,start,145.0
265.0,start,161.0
265.0,start,64.0
265.0,start,187.0
265.0,start,349.0
265.0,start,172.0
265.0,start,334.0
265.0,start,318.0
265.0,start,289.0
265.0,start,276.0
265.0,start,304.0
265.0,start,249.0
265.0,start,232.0
265.0,start,218.0
265.0,start,200.0
265.0,start,261.0
266.0,end,164.0
266.0,end,107.0
266.0,end,149.0
266.0,end,135.0
266.0,end,121.0
266.0,end,94.0
266.0,end,18.0
266.0,end,67.0
266.0,end,50.0
266.0,end,35.0
266.0,start,395.0
266.0,end,177.0
266.0,end,78.0
266.0,end,198.0
266.0,end,394.0
266.0,end,220.0
266.0,end,236.0
266.0,end,249.0
266.0,end,264.0
266.0,end,282.0
266.0,end,296.0
266.0,end,311.0
266.0,end,322.0
266.0,end,336.0
266.0,end,349.0
266.0,end,366.0
266.0,end,381.0
266.0,end,406.0
266.0,start,382.0
266.0,end,206.0
266.0,start,367.0
266.0,start,250.0
266.0,start,337.0
266.0,start,350.0
266.0,outsider,0.0
266.0,outsider,178.0
266.0,outsider,199.0
266.0,outsider,18.0
266.0,outsider,198.0
266.0,start,0.0
266.0,start,19.0
266.0,start,36.0
266.0,start,51.0
266.0,start,68.0
266.0,start,79.0
266.0,start,95.0
266.0,start,108.0
266.0,outsider,206.0
266.0,start,136.0
266.0,start,323.0
266.0,start,122.0
266.0,start,312.0
266.0,start,297.0
266.0,start,283.0
266.0,start,237.0
266.0,start,265.0
266.0,start,207.0
266.0,start,199.0
266.0,start,178.0
266.0,start,165.0
266.0,start,150.0
266.0,start,221.0
267.0,end,571.0
267.0,end,559.0
267.0,end,504.0
267.0,end,547.0
267.0,end,537.0
267.0,end,527.0
267.0,end,517.0
267.0,end,495.0
267.0,end,430.0
267.0,end,476.0
267.0,end,465.0
267.0,end,453.0
267.0,end,442.0
267.0,end,422.0
267.0,end,412.0
267.0,end,402.0
267.0,end,580.0
267.0,end,488.0
267.0,end,590.0
267.0,end,743.0
267.0,end,615.0
267.0,end,793.0
267.0,end,782.0
267.0,end,773.0
267.0,end,763.0
267.0,end,754.0
267.0,end,384.0
267.0,end,732.0
267.0,end,722.0
267.0,end,713.0
267.0,end,701.0
267.0,end,692.0
267.0,end,681.0
267.0,end,672.0
267.0,end,661.0
267.0,end,648.0
267.0,end,639.0
267.0,end,625.0
267.0,end,603.0
267.0,end,375.0
267.0,end,207.0
267.0,end,341.0
267.0,end,98.0
267.0,end,87.0
267.0,end,74.0
267.0,end,64.0
267.0,end,56.0
267.0,end,45.0
267.0,end,34.0
267.0,end,26.0
267.0,end,109.0
267.0,end,12.0
267.0,start,1680.0
267.0,start,1668.0
267.0,start,1658.0
267.0,start,1647.0
267.0,start,1637.0
267.0,start,1631.0
267.0,start,1620.0
267.0,start,1610.0
267.0,start,1689.0
267.0,end,354.0
267.0,end,118.0
267.0,end,147.0
267.0,end,330.0
267.0,end,316.0
267.0,end,304.0
267.0,end,292.0
267.0,end,280.0
267.0,end,272.0
267.0,end,1704.0
267.0,end,264.0
267.0,end,131.0
267.0,end,251.0
267.0,end,229.0
267.0,end,217.0
267.0,end,804.0
267.0,end,198.0
267.0,end,186.0
267.0,end,175.0
267.0,end,167.0
267.0,end,158.0
267.0,end,241.0
267.0,end,815.0
267.0,end,969.0
267.0,end,835.0
267.0,end,1484.0
267.0,end,1474.0
267.0,end,1464.0
267.0,end,1451.0
267.0,end,1444.0
267.0,end,1436.0
267.0,end,1424.0
267.0,end,1410.0
267.0,end,1400.0
267.0,end,1391.0
267.0,end,1383.0
267.0,end,1367.0
267.0,end,1355.0
267.0,end,1345.0
267.0,end,1338.0
267.0,end,1330.0
267.0,end,1315.0
267.0,end,1494.0
267.0,end,1503.0
267.0,end,1522.0
267.0,end,1527.0
267.0,start,1603.0
267.0,end,1688.0
267.0,end,1679.0
267.0,end,1667.0
267.0,end,1657.0
267.0,end,1646.0
267.0,end,1636.0
267.0,end,1630.0
267.0,end,1303.0
267.0,end,1619.0
267.0,end,1602.0
267.0,end,1593.0
267.0,end,1587.0
267.0,end,1571.0
267.0,end,1560.0
267.0,end,1551.0
267.0,end,1539.0
267.0,end,1532.0
267.0,end,1609.0
267.0,end,1293.0
267.0,end,1288.0
267.0,end,1278.0
267.0,end,1029.0
267.0,end,1018.0
267.0,end,1011.0
267.0,end,999.0
267.0,end,990.0
267.0,end,977.0
267.0,end,959.0
267.0,end,949.0
267.0,end,1040.0
267.0,end,937.0
267.0,end,909.0
267.0,end,902.0
267.0,end,895.0
267.0,end,884.0
267.0,end,873.0
267.0,end,864.0
267.0,end,855.0
267.0,end,846.0
267.0,end,926.0
267.0,end,823.0
267.0,end,1051.0
267.0,end,1073.0
267.0,end,1273.0
267.0,end,1254.0
267.0,end,1244.0
267.0,end,1233.0
267.0,end,1225.0
267.0,end,1218.0
267.0,end,1206.0
267.0,end,1195.0
267.0,end,1064.0
267.0,end,1186.0
267.0,end,1167.0
267.0,end,1154.0
267.0,end,1141.0
267.0,end,1130.0
267.0,end,1119.0
267.0,end,1110.0
267.0,end,1096.0
267.0,end,1084.0
267.0,end,1176.0
267.0,start,1594.0
267.0,start,1226.0
267.0,start,1572.0
267.0,start,423.0
267.0,start,413.0
267.0,start,403.0
267.0,start,385.0
267.0,start,376.0
267.0,start,355.0
267.0,start,342.0
267.0,start,331.0
267.0,start,317.0
267.0,start,305.0
267.0,start,293.0
267.0,start,281.0
267.0,start,273.0
267.0,start,265.0
267.0,start,252.0
267.0,start,242.0
267.0,start,230.0
267.0,start,431.0
267.0,start,443.0
267.0,start,454.0
267.0,start,466.0
267.0,start,662.0
267.0,start,649.0
267.0,start,640.0
267.0,start,626.0
267.0,start,616.0
267.0,start,604.0
267.0,start,591.0
267.0,start,581.0
267.0,start,218.0
267.0,start,572.0
267.0,start,548.0
267.0,start,538.0
267.0,start,528.0
267.0,start,518.0
267.0,start,505.0
267.0,start,496.0
267.0,start,489.0
267.0,start,477.0
267.0,start,560.0
267.0,start,673.0
267.0,start,208.0
267.0,start,176.0
267.0,outsider,1288.0
267.0,outsider,1278.0
267.0,outsider,1273.0
267.0,outsider,375.0
267.0,outsider,12.0
267.0,outsider,1572.0
267.0,outsider,1533.0
267.0,outsider,1528.0
267.0,outsider,1523.0
267.0,outsider,1504.0
267.0,outsider,1289.0
267.0,outsider,1279.0
267.0,outsider,1274.0
267.0,outsider,1255.0
267.0,outsider,355.0
267.0,outsider,0.0
